studentId,name,CGPA,year
29,Fiona Jackson,9.1,1
282,Kate Young,6.5,3
117,Rachel Morris,6.6,2
44,Ian Taylor,6.6,1
238,Olivia Flores,6.5,3
16,Gabriel Brooks,7.2,1
391,Thomas Hayes,5.3,4
169,Riley Miller,5.1,2
261,Chloe Bell,9.7,3
392,Violet Mills,9.3,4
49,Nora Allen,5.5,1
181,Charlie Morris,7.8,2
396,Benjamin Torres,6.5,4
323,Sam Rodriguez,8.1,4
190,David Taylor,8.9,2
217,Yara Flores,5.4,3
268,Kevin Johnson,8.8,3
201,Julia Cole,9.2,3
93,Kate Green,8.0,1
370,Bob Price,5.3,4
64,Mia Clark,8.7,1
359,Luna Long,5.8,4
100,Abigail Thompson,7.2,1
289,Michael Miller,9.4,3
12,Chloe Lopez,7.7,1
130,Yvonne Nelson,8.0,2
137,Sophia Hernandez,7.4,2
144,George Smith,9.0,2
106,Yara Hall,5.5,2
239,Zara Fox,6.2,3
62,George Anderson,6.9,1
164,Quentin Green,6.7,2
228,Henry Tucker,8.3,3
360,Abigail Fox,7.9,4
400,Liam Morris,6.6,4
397,Wendy Diaz,7.5,4
336,Bob Torres,6.7,4
259,Abigail Hall,8.2,3
73,Yara Reed,5.1,1
363,Hannah Johnson,9.1,4
297,Rachel Garcia,6.6,3
255,Eve Hill,7.8,3
30,Quinn Baker,8.4,1
55,Uma Rose,5.8,1
371,Quentin Walker,6.4,4
369,Victor Taylor,7.4,4
60,Sam Johnson,8.0,1
159,Nora Lewis,5.5,2
27,Ian Moore,5.0,1
125,Michael Clark,6.5,2
15,Emily Gray,9.6,1
348,Taylor Jackson,8.5,4
312,Abigail Lewis,8.2,4
7,Kevin Bell,9.8,1
398,Mia Rodriguez,7.4,4
353,Charlie Price,5.0,4
176,Benjamin Scott,8.9,2
57,Zara Long,9.4,1
243,Noah Harris,9.0,3
294,Quentin Smith,6.9,3
216,Charlie Flores,9.3,3
206,Abigail Allen,6.4,3
315,Isabella Hayes,5.1,4
14,Quentin Young,7.5,1
376,Thomas Diaz,7.1,4
283,Xavier Johnson,9.3,3
358,Wendy Jones,8.4,4
344,Peter Hall,5.0,4
311,Liam Perez,9.9,4
229,Julia Johnson,8.4,3
252,Rachel Jones,8.8,3
298,Ursula Baker,6.1,3
76,Thomas Reed,5.4,1
136,Jack Johnson,7.9,2
335,Ian Thompson,6.8,4
218,Zara Moore,5.1,3
232,Zane Diaz,6.6,3
273,David Hayes,6.1,3
269,Violet Fox,6.9,3
6,Charlie Perez,5.7,1
367,Sophia Ward,6.5,4
115,Chloe Washington,7.4,2
63,Gabriel Flores,7.3,1
119,Thomas Gonzalez,6.1,2
292,Emily Jackson,7.5,3
103,Emily Washington,7.1,2
258,Chloe Taylor,5.7,3
11,Wendy Green,9.0,1
308,Zara Hall,5.1,4
23,Quinn Hall,5.9,1
140,Michael Hernandez,7.8,2
374,Zara Scott,7.5,4
276,Uma Reed,6.2,3
126,Peter Harris,5.9,2
59,Noah Morris,7.8,1
155,Kevin Hernandez,9.5,2
313,Daniel Mills,8.4,4
118,Fiona Lee,8.0,2
390,Alice Clark,9.5,4
2,Nora Wright,7.6,1
172,Benjamin Hernandez,8.3,2
321,Benjamin Young,5.7,4
226,Riley Brown,7.3,3
40,Victor Perez,5.3,1
152,Benjamin Adams,8.8,2
56,Wendy Brooks,7.8,1
141,Quentin Perez,9.6,2
124,Sam Diaz,5.4,2
324,David Walker,9.0,4
69,William Diaz,7.2,1
188,Eve Miller,8.1,2
395,Peter Reed,6.0,4
22,Ian Adams,7.1,1
394,Liam White,5.5,4
342,Rachel Reed,6.0,4
26,Yara Fox,5.1,1
68,Peter Johnson,5.2,1
154,Liam Brooks,7.2,2
87,Noah Kelly,6.7,1
236,Taylor Hernandez,5.1,3
266,Noah Clark,5.4,3
262,Bob Smith,8.6,3
340,Violet Clark,7.5,4
114,Luna Gray,6.7,2
254,Sophia Anderson,8.9,3
320,Henry Thompson,8.3,4
343,Nora Baker,7.9,4
121,Olivia Thomas,8.4,2
109,Jack Price,7.4,2
382,Riley Martin,6.5,4
244,Peter Wright,7.0,3
354,Mia Long,7.7,4
175,Olivia Lee,8.8,2
28,William Hayes,6.1,1
146,Zane Baker,6.9,2
356,Luna Smith,7.2,4
46,Julia Nguyen,7.7,1
36,Zara Torres,6.6,1
327,Hannah Moore,7.6,4
384,Liam Wilson,6.2,4
84,Alice Perez,7.1,1
287,Zane Moore,5.9,3
1,Henry Young,5.7,1
92,Peter Bell,6.0,1
110,Oscar Anderson,6.7,2
295,Kate Thompson,6.6,3
380,Noah Thomas,8.9,4
267,Hannah Brown,8.1,3
196,Rachel White,9.2,2
253,Xena Moore,9.0,3
345,Emily Nguyen,9.3,4
24,Luna Brooks,8.2,1
386,Ian Fox,6.2,4
334,Liam Young,9.3,4
279,Alice Lee,6.7,3
179,Olivia Brown,7.5,2
361,Hannah Diaz,5.3,4
149,Hannah Kelly,5.9,2
42,Hannah Ryan,7.5,1
339,Eve Martinez,5.3,4
173,Nora Garcia,7.4,2
225,Isabella Jackson,7.9,3
170,Thomas Rose,5.5,2
296,Sam Jones,9.7,3
379,Charlie Lopez,6.5,4
280,Zara Hill,6.3,3
88,Mia Cole,9.7,1
191,Hannah Green,8.6,2
51,Hannah Fox,8.1,1
388,Hannah Hall,8.1,4
113,Kevin Lee,7.6,2
94,Benjamin Hayes,5.4,1
80,Quentin Torres,7.3,1
35,Ian Gray,5.4,1
135,Ursula Hall,9.4,2
53,Sophia Harris,5.1,1
187,Sophia Hall,10.0,2
351,Ursula Hernandez,6.5,4
249,Thomas Wilson,5.1,3
192,Gabriel Anderson,5.0,2
350,Ian Thomas,5.6,4
