userId,Name,Age,Location,Interests
1,Kelso Mitchell,35,Hassan,technology|music
2,Shenuk Turner,19,Chennai,freeentry
3,Kenzi Morales,18,Karur,outdoor|technology
4,Loche Gomez,13,Coimbatore,outdoor|technology
5,Kaid Green,19,Mysore,dance|outdoor|freeentry
6,Rian Watson,36,Kakinada,food|music|sports
7,Ruairidh Carter,34,Kozhikode,outdoor|sports
8,Johnjay Robinson,12,Kottayam,freeentry|technology
9,Jorryn Nguyen,17,Hosur,entertainment
10,Melville Gutierrez,34,Chennai,dance|competition|food
11,Jacob Lewis,9,Salem,sports|dance|food
12,Harjeevan Morris,1,Nellore,music|freeentry
13,Nickhill Hughes,7,Ooty,competition|food|sports
14,Lance Parker,37,Bangalore,sports|freeentry|outdoor
15,Kylan Turner,22,Hassan,technology
16,Stevie Diaz,20,Anantapur,sports|technology
17,Mackenzy Adams,26,Kolar,online
18,Muhammed Lee,16,Mysore,competition|sports
19,Jordi James,7,Gulbarga,competition
20,Makensie Hernandez,5,Mysore,music
21,Kinnon Richardson,12,Shimoga,infotainment|music
22,Kasra Watson,11,Hosur,infotainment
23,Keatin Green,12,Tiruppur,outdoor
24,Russel Alvarez,16,Guntur,freeentry|music
25,Koushik Taylor,18,Hassan,online|outdoor|food
26,Loukas White,21,Chittoor,freeentry
27,Joeddy Hernandez,23,Anantapur,sports|competition
28,Zaaine Lopez,7,Tiruchirappalli,infotainment
29,Keenan-Lee Allen,25,Pathanamthitta,sports
30,Klein Gomez,12,Ooty,food|online|dance
31,Sean-Ray Castillo,22,Thrissur,dance|entertainment|music
32,Lewin Allen,8,Tumkur,entertainment|competition|freeentry
33,Vedantsinh Lee,24,Warangal,outdoor|entertainment
34,Joojo Watson,10,Kakinada,entertainment|technology
35,Rubin Kelly,23,Kurnool,technology
36,Harlee King,38,Vijayawada,music|competition|technology
37,Mikey Collins,1,Nellore,freeentry|sports
38,Khevien Johnson,29,Thiruvananthapuram,sports
39,Luciano Turner,10,Hyderabad,online
40,Wabuya Ortiz,27,Chennai,food|outdoor
41,Iman Jones,40,Tiruchirappalli,dance|infotainment|food
42,Pawlo Bennett,34,Kannur,outdoor|online
43,Patrick-John Ramirez,32,Thiruvananthapuram,sports
44,Victor Peterson,36,Kadapa,dance|music
45,Kajetan White,10,Kurnool,infotainment
46,Mitchel Thompson,30,Mangalore,food
47,Jeevan Lee,24,Guntur,sports|dance
48,Kristoffer Bennett,3,Mandya,food|technology|outdoor
49,Ralfs Roberts,40,Davangere,music|infotainment|outdoor
50,Sanfur Wilson,13,Mysore,sports|technology|freeentry
51,Marius Scott,11,Shimoga,competition|music
52,Joynul Anderson,14,Alappuzha,entertainment
53,Ma'moon Lee,4,Rajahmundry,music
54,Mantej Murphy,21,Shimoga,competition
55,William-John Stewart,26,Tiruppur,sports
56,Sonny Foster,10,Kolar,dance
57,Isaa Bennett,1,Kottayam,freeentry|online|infotainment
58,Rori Anderson,28,Mysore,sports|food
59,Tristan Alvarez,21,Kottayam,sports|online|dance
60,Ishwar Howard,30,Chennai,competition
61,Johnny Turner,23,Thrissur,music|infotainment
62,Kenlin Ramos,4,Hassan,online|freeentry|food
63,Maryk Reed,10,Kakinada,entertainment|food
64,Thomas Moore,27,Mysore,outdoor|online|sports
65,Willum Baker,8,Ooty,entertainment|music
66,Yu Clark,7,Kasargod,technology
67,Hope Morales,39,Hosur,dance|music|online
68,Sorley Hughes,19,Thanjavur,sports
69,Isa James,4,Anantapur,technology
70,Stewarty Mitchell,34,Visakhapatnam,entertainment|infotainment
71,Harry Patel,27,Warangal,technology|outdoor
72,Sullivan Garcia,19,Gulbarga,food|outdoor|online
73,Macauley Wood,4,Mangalore,infotainment|dance|entertainment
74,Kalvyn Cooper,19,Vijayawada,entertainment|food
75,Shergo Alvarez,2,Karaikudi,competition|outdoor
76,Jun Murphy,39,Tumkur,entertainment|outdoor
77,Taddy Myers,8,Karaikudi,dance|sports|outdoor
78,Rhett Parker,7,Guntur,sports
79,Su Hall,19,Nizamabad,competition|dance|sports
80,Soul Peterson,2,Hosur,online|sports|food
81,Hosea Rodriguez,33,Karur,sports|dance
82,Obieluem Ortiz,22,Hosur,sports|freeentry|competition
83,Shaarvin Chavez,16,Nellore,technology|dance|freeentry
84,Subhaan Garcia,37,Hyderabad,competition|dance
85,Kal-el Robinson,16,Kadapa,food|dance|music
86,Robbi Kim,31,Thrissur,music|entertainment|freeentry
87,Xida Diaz,5,Nizamabad,sports|online|entertainment
88,Kerr Sanders,30,Kakinada,technology|entertainment
89,Ryden Adams,26,Kurnool,food
90,Kylar Morris,38,Guntur,outdoor|online|sports
91,Moosa Howard,21,Nizamabad,freeentry|entertainment
92,Manas Thompson,13,Salem,sports
93,Ihtisham Garcia,21,Karaikudi,food
94,Maaz Diaz,14,Vijayawada,dance
95,Nico Long,9,Chittoor,infotainment|music
96,Reis Mendoza,26,Bangalore,online
97,Tyelor Lewis,3,Shimoga,infotainment|freeentry
98,Tadhg Sanders,30,Karur,outdoor|freeentry
99,Ruari Rodriguez,29,Mysore,sports
100,Jayhan Harris,35,Tumkur,food|technology|competition
101,Akshay Dank,19,Bangalore,sports|online|outdoor

102,Quinn Cook,14,Tiruppur,outdoor|music|food
103,Nihal Kim,15,Thanjavur,technology|outdoor
104,Meko Thompson,35,Chikkamagaluru,competition
105,Reuben Campbell,1,Coimbatore,online
106,Manas Sanders,31,Gulbarga,technology|dance|competition
107,Willum Morales,32,Anantapur,infotainment|competition
108,Obieluem Jimenez,10,Thrissur,competition|sports
109,Niraj Martin,39,Tiruchirappalli,technology
110,Vrishin Price,3,Vijayawada,freeentry|music|entertainment
111,Leonard Mendoza,7,Visakhapatnam,freeentry|technology
112,Kristian Ramirez,28,Mysore,entertainment
113,Zac Wood,24,Hyderabad,outdoor|dance
114,Torrin Young,32,Gulbarga,freeentry|competition
115,Lepeng Torres,33,Kozhikode,infotainment|food
116,Taonga Hall,29,Shimoga,sports|competition
117,Klevis Richardson,29,Davangere,sports
118,Kehinde Ross,33,Hosur,freeentry
119,Mitchell Edwards,30,Coimbatore,food
120,Aaryan Lee,23,Hassan,music|technology
121,Warkhas Sanchez,14,Hyderabad,dance|online|freeentry
122,Rice Gray,39,Madurai,outdoor|freeentry|dance
123,Sukhvir Baker,25,Kochi,outdoor|entertainment|sports
124,Irvin Green,31,Hyderabad,infotainment
125,Jesse Taylor,19,Alappuzha,food
126,Wilkie Wood,7,Vijayawada,infotainment|outdoor|online
127,Qasim Ward,34,Karaikudi,freeentry
128,Macaulay Hill,36,Mandya,sports|dance|competition
129,Kean Morris,28,Kottayam,entertainment|freeentry
130,Kalen Smith,11,Kasargod,freeentry|outdoor|music
131,Haydn Gutierrez,18,Karaikudi,entertainment|outdoor
132,Maias Patel,34,Tiruchirappalli,entertainment
133,Manmohan Baker,25,Shimoga,sports|competition|infotainment
134,Omar Flores,39,Bangalore,sports|dance
135,Zane Brooks,30,Anantapur,technology|dance
136,Stefan Diaz,10,Shimoga,online
137,Leonard Perez,1,Kurnool,dance|food
138,Leo Bailey,40,Kochi,online|sports|outdoor
139,Pablo Anderson,10,Tumkur,dance|competition
140,Gurardass Wood,17,Coimbatore,dance|competition|food
141,Lucca Foster,38,Vijayawada,competition
142,Tee-jay Stewart,23,Belgaum,freeentry
143,Tyler-James Williams,21,Alappuzha,dance
144,Patrick Nguyen,15,Kadapa,food
145,Silas Nguyen,24,Kozhikode,outdoor
